DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,year,month,day,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,TMAX_lag_1,TMIN_lag_1,TMAX_lag_3,TMIN_lag_3,TMAX_lag_7,TMIN_lag_7,TMAX_lag_14,TMIN_lag_14,TMAX_roll7_mean,TMIN_roll7_mean,TMAX_roll30_mean,TMIN_roll30_mean,TMAX_roll7_std,TMIN_roll7_std
2021-12-27,7.16,0.03,0.0,0.0,39.0,32,330.0,330.0,0.0,18.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,27,361,52,-0.06880242680232064,0.9976303053065857,53.0,39.0,41.0,30.0,36.0,24.0,52.0,40.0,45.142857142857146,32.714285714285715,48.8,36.333333333333336,6.440201120786949,3.1471831698797943
2021-12-28,7.16,0.06,0.0,0.0,47.0,37,300.0,300.0,0.0,15.0,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,28,362,52,-0.05161966722325418,0.9986668162884759,39.0,32.0,53.0,33.0,43.0,31.0,54.0,38.0,45.714285714285715,33.57142857142857,48.96666666666667,36.46666666666667,6.395683067879211,3.408672412987175
2021-12-29,6.49,0.35,0.0,0.0,45.0,41,80.0,80.0,0.0,13.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,29,363,52,-0.034421611622745804,0.9994074007397048,47.0,37.0,53.0,39.0,49.0,34.0,54.0,33.0,45.142857142857146,34.57142857142857,48.96666666666667,36.733333333333334,6.229729031789329,4.429339411137871
2021-12-30,5.59,0.09,0.0,0.0,50.0,43,360.0,360.0,0.0,12.1,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,30,364,52,-0.01721335615583528,0.9998518392091162,45.0,41.0,39.0,32.0,38.0,30.0,61.0,50.0,46.857142857142854,36.42857142857143,49.2,37.166666666666664,5.550632739563895,4.894116973713578
2021-12-31,6.93,0.01,0.0,0.0,52.0,46,190.0,210.0,0.0,14.1,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,31,365,52,6.432490598706546e-16,1.0,50.0,43.0,47.0,37.0,41.0,30.0,61.0,48.0,48.42857142857143,38.714285714285715,49.266666666666666,37.36666666666667,5.159365040297322,5.1223134654279185
2022-01-01,6.26,1.22,0.0,0.0,53.0,48,190.0,200.0,0.0,15.0,18.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,1,1,52,0.017213356155834685,0.9998518392091162,52.0,46.0,45.0,41.0,53.0,33.0,49.0,39.0,48.42857142857143,40.857142857142854,49.166666666666664,37.46666666666667,5.159365040297322,5.459809869357301
2022-01-02,10.74,0.03,0.0,0.0,59.0,38,330.0,320.0,0.0,23.9,30.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,2,2,52,0.03442161162274574,0.9994074007397048,53.0,48.0,50.0,43.0,53.0,39.0,47.0,29.0,49.285714285714285,40.714285714285715,49.5,37.5,6.395683067879174,5.529143565818872
2022-01-03,18.12,0.0,0.0,0.0,39.0,22,350.0,360.0,0.0,30.0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,3,3,1,0.051619667223253764,0.998666816288476,59.0,38.0,52.0,46.0,39.0,32.0,36.0,24.0,49.285714285714285,39.285714285714285,49.233333333333334,37.03333333333333,6.395683067879174,8.596787882969457
2022-01-04,10.29,0.0,0.0,0.0,33.0,19,330.0,330.0,0.0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,4,4,1,0.06880242680231986,0.9976303053065857,39.0,22.0,53.0,48.0,47.0,37.0,43.0,31.0,47.285714285714285,36.714285714285715,48.63333333333333,36.46666666666667,8.920281866142084,11.57172251243401
2022-01-05,10.29,0.29,0.0,0.0,46.0,30,250.0,230.0,0.0,16.1,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,5,5,1,0.08596479873744647,0.9962981749346078,33.0,19.0,59.0,38.0,45.0,41.0,49.0,34.0,47.42857142857143,35.142857142857146,48.233333333333334,35.96666666666667,8.885515232803085,11.639423975274793
2022-01-06,11.18,0.0,0.0,0.0,41.0,34,270.0,270.0,0.0,23.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,6,6,1,0.10310169744743485,0.9946708199115211,46.0,30.0,39.0,22.0,50.0,43.0,38.0,30.0,46.142857142857146,33.857142857142854,48.1,35.86666666666667,9.099973835650223,11.111984092690307
2022-01-07,18.12,0.31,6.2,5.9,35.0,25,290.0,290.0,0.0,30.0,38.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,7,7,1,0.1202080448993527,0.9927487224577402,41.0,34.0,33.0,19.0,52.0,46.0,41.0,30.0,43.714285714285715,30.857142857142858,47.86666666666667,35.56666666666667,9.534398874850842,10.073539123674673
2022-01-08,13.2,0.0,0.0,5.1,31.0,21,320.0,310.0,0.0,29.1,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,8,8,1,0.13727877211326478,0.9905324521322229,35.0,25.0,46.0,30.0,53.0,48.0,53.0,33.0,40.57142857142857,27.0,47.56666666666667,35.233333333333334,9.589180410878521,7.164728420069358
2022-01-09,15.21,0.12,0.0,3.1,41.0,29,210.0,210.0,0.0,25.1,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,9,9,1,0.15430882066428117,0.9880226656636976,31.0,21.0,41.0,34.0,59.0,38.0,53.0,39.0,38.0,25.714285714285715,47.266666666666666,34.93333333333333,5.259911279352754,5.468524655222735
2022-01-10,18.12,0.0,0.0,0.0,41.0,25,320.0,320.0,0.0,29.1,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,10,10,2,0.1712931441814776,0.9852201067560606,41.0,29.0,35.0,25.0,39.0,22.0,39.0,32.0,38.285714285714285,26.142857142857142,46.666666666666664,34.3,5.376314900073984,5.241773600243264
2022-01-11,14.54,0.0,0.0,0.0,25.0,14,320.0,330.0,0.0,30.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,11,11,2,0.1882267098432442,0.9821256058680006,41.0,25.0,31.0,21.0,33.0,19.0,47.0,37.0,37.142857142857146,25.428571428571427,45.6,33.4,7.221001117771197,6.553806600167429
2022-01-12,13.2,0.0,0.0,0.0,41.0,15,220.0,220.0,0.0,25.9,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,12,12,2,0.2051044998686192,0.9787400799669153,25.0,14.0,41.0,29.0,46.0,30.0,45.0,41.0,36.42857142857143,23.285714285714285,45.233333333333334,32.56666666666667,6.399404734221516,7.22759263089127
2022-01-13,4.03,0.0,0.0,0.0,49.0,28,360.0,350.0,0.0,10.1,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,13,13,2,0.2219215130041655,0.9750645322571948,41.0,15.0,41.0,25.0,41.0,34.0,50.0,43.0,37.57142857142857,22.428571428571427,45.06666666666667,32.233333333333334,7.892129895390089,5.9960304329114305
2022-01-14,19.91,0.0,0.0,0.0,45.0,21,340.0,360.0,0.0,36.9,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,14,14,2,0.2386727660059501,0.9711000518829505,49.0,28.0,25.0,14.0,35.0,25.0,52.0,46.0,39.0,21.857142857142858,44.766666666666666,31.833333333333332,8.246211251235051,5.8999596447385345
2022-01-15,18.12,0.0,0.0,0.0,21.0,11,330.0,320.0,0.0,29.1,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,15,15,2,0.255353295116187,0.9668478136052775,45.0,21.0,41.0,15.0,31.0,21.0,53.0,48.0,37.57142857142857,20.428571428571427,43.43333333333333,30.533333333333335,10.438025721005705,7.207800007797198
2022-01-16,12.3,0.53,0.1,0.0,42.0,9,80.0,90.0,0.0,32.0,40.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,16,16,2,0.2719581575341055,0.9623090774541486,21.0,11.0,49.0,28.0,41.0,29.0,59.0,38.0,37.714285714285715,17.571428571428573,42.8,29.233333333333334,10.499433091271687,7.2078000077973226
2022-01-17,25.5,0.92,0.0,0.0,46.0,35,70.0,70.0,0.0,42.9,55.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,17,17,3,0.288482432880609,0.9574851883550393,42.0,9.0,45.0,21.0,41.0,25.0,39.0,22.0,38.42857142857143,19.0,42.7,29.1,10.921799956312599,9.53939201417057
2022-01-18,18.34,0.0,0.0,0.0,39.0,24,300.0,290.0,0.0,32.0,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,18,18,3,0.30492122465628907,0.9523775757303974,46.0,35.0,21.0,11.0,25.0,14.0,33.0,19.0,40.42857142857143,20.428571428571427,42.43333333333333,28.933333333333334,9.198861213163452,9.413769044281253
2022-01-19,12.53,0.0,0.0,0.0,50.0,22,210.0,210.0,0.0,28.0,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,19,19,3,0.3212696616923644,0.9469877530760753,39.0,24.0,42.0,9.0,41.0,15.0,46.0,30.0,41.714285714285715,21.428571428571427,42.9,28.866666666666667,9.894683517159965,9.107819769428943
2022-01-20,13.87,0.25,0.1,0.0,45.0,21,360.0,350.0,0.0,25.1,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,20,20,3,0.3375228995941133,0.9413173175128471,50.0,22.0,46.0,35.0,49.0,28.0,41.0,34.0,41.142857142857146,20.428571428571427,42.96666666666667,28.533333333333335,9.51189731211317,8.638231741454264
2022-01-21,16.11,0.0,0.0,0.0,24.0,14,360.0,360.0,0.0,25.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,21,21,3,0.3536761221763716,0.9353679493131483,45.0,21.0,39.0,24.0,45.0,21.0,35.0,25.0,38.142857142857146,19.428571428571427,42.13333333333333,27.866666666666667,11.246163366952576,8.96022958889644
2022-01-22,10.29,0.0,0.0,0.0,32.0,14,20.0,20.0,0.0,18.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,22,22,3,0.3697245428906731,0.9291414114031743,24.0,14.0,50.0,22.0,21.0,11.0,31.0,21.0,39.714285714285715,19.857142857142858,41.93333333333333,27.333333333333332,8.994707438530579,8.552359741198792
2022-01-23,10.07,0.0,0.1,0.0,37.0,24,230.0,230.0,0.0,17.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,23,23,3,0.38566340624360707,0.9226395488404876,32.0,14.0,45.0,21.0,42.0,9.0,41.0,29.0,39.0,22.0,41.8,27.133333333333333,8.981462390204737,7.141428428544205
2022-01-24,8.28,0.0,0.1,0.0,38.0,28,190.0,200.0,0.0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,24,24,4,0.401487989205973,0.9158642882672872,37.0,24.0,24.0,14.0,46.0,35.0,41.0,25.0,37.857142857142854,21.0,41.3,26.966666666666665,8.434622525214321,5.259911279355067
2022-01-25,11.18,0.0,0.0,0.0,44.0,29,200.0,200.0,0.0,21.0,25.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2022,1,25,25,4,0.4171936026123168,0.9088176373395029,38.0,28.0,32.0,14.0,39.0,24.0,25.0,14.0,38.57142857142857,21.714285714285715,41.0,26.633333333333333,8.753230696094052,6.019808571550658
2022-01-26,14.09,0.0,0.0,0.0,29.0,18,330.0,310.0,0.0,25.1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,26,26,4,0.4327755925504312,0.901501684131884,44.0,29.0,37.0,24.0,50.0,22.0,41.0,15.0,35.57142857142857,21.142857142857142,40.666666666666664,26.166666666666668,7.721337165222327,6.175990377492265
2022-01-27,9.17,0.0,0.0,0.0,32.0,13,200.0,220.0,0.0,17.0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,27,27,4,0.4482293417404106,0.893918596519257,29.0,18.0,38.0,28.0,45.0,21.0,49.0,28.0,33.714285714285715,20.0,40.166666666666664,25.366666666666667,6.550172662209606,6.904105059070821
2022-01-28,7.61,0.12,1.9,0.0,35.0,29,20.0,20.0,0.0,21.0,25.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2022,1,28,28,4,0.4635502709028509,0.886070621534138,32.0,13.0,44.0,29.0,24.0,14.0,45.0,21.0,35.285714285714285,22.142857142857142,39.833333333333336,24.966666666666665,4.956957592256014,7.0575862594475645
2022-01-29,25.5,0.58,9.3,5.1,29.0,12,330.0,320.0,0.0,36.9,46.1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2022,1,29,29,4,0.47873384011578846,0.8779600847008882,35.0,29.0,29.0,18.0,32.0,14.0,21.0,11.0,34.857142857142854,21.857142857142858,39.13333333333333,23.933333333333334,5.398412465054255,7.470577207254019
2022-01-30,13.87,0.0,0.0,9.8,25.0,12,310.0,320.0,0.0,30.0,36.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2022,1,30,30,4,0.4937755501599772,0.869589389346611,29.0,12.0,32.0,13.0,37.0,24.0,42.0,9.0,33.142857142857146,20.142857142857142,38.233333333333334,22.8,6.4142698058978915,8.234653836655452
2022-01-31,4.47,0.0,0.0,9.1,32.0,16,360.0,360.0,0.0,8.9,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,31,31,5,0.5086709438521044,0.8609610158889943,25.0,12.0,35.0,29.0,38.0,28.0,46.0,35.0,32.285714285714285,18.428571428571427,37.53333333333333,21.733333333333334,6.047431568147333,7.546680127870971
2022-02-01,6.93,0.0,0.0,7.9,38.0,18,40.0,40.0,0.0,15.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,1,32,5,0.5234156073655503,0.8520775211013093,32.0,16.0,29.0,12.0,44.0,29.0,39.0,24.0,31.428571428571427,16.857142857142858,36.833333333333336,21.066666666666666,4.276179870598374,5.9561892579243265
2022-02-02,5.14,0.0,0.0,7.1,45.0,28,110.0,110.0,0.0,12.1,14.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,2,33,5,0.5380051715382996,0.8429415373547828,38.0,18.0,25.0,12.0,29.0,18.0,50.0,22.0,33.714285714285715,18.285714285714285,37.03333333333333,21.266666666666666,6.4733887497012015,7.319250547115485
2022-02-03,6.26,0.33,0.0,2.0,46.0,37,180.0,180.0,0.0,18.1,23.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,3,34,5,0.5524353131676196,0.8335557718385699,45.0,28.0,32.0,16.0,32.0,13.0,45.0,21.0,35.714285714285715,21.714285714285715,37.46666666666667,21.866666666666667,7.867957924694174,9.673232581275409
2022-02-04,16.33,0.56,0.1,0.0,49.0,27,340.0,190.0,0.0,25.9,32.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,4,35,5,0.5667017562911176,0.8239230057575542,46.0,37.0,38.0,18.0,35.0,29.0,24.0,14.0,37.714285714285715,21.428571428571427,37.56666666666667,21.766666666666666,9.304376850247646,9.449111825231725
2022-02-05,18.34,0.0,0.0,0.0,30.0,19,320.0,330.0,0.0,30.0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,5,36,5,0.5808002734538009,0.8140460935082178,49.0,27.0,45.0,28.0,29.0,12.0,32.0,14.0,37.857142857142854,22.428571428571427,37.2,21.266666666666666,9.154754164341036,8.618916073714455
2022-02-06,7.38,0.0,0.0,0.0,31.0,15,340.0,340.0,0.0,14.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,6,37,5,0.5947266869607634,0.8039279618328213,30.0,19.0,46.0,37.0,25.0,12.0,37.0,24.0,38.714285714285715,22.857142857142858,37.06666666666667,20.933333333333334,7.952238379103763,8.071112509615757
2022-02-07,7.83,0.28,0.0,0.0,39.0,30,360.0,350.0,0.0,15.0,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,7,38,6,0.6084768701151261,0.7935716089521474,31.0,15.0,49.0,27.0,32.0,16.0,38.0,28.0,39.714285714285715,24.857142857142858,37.333333333333336,21.233333333333334,7.387247699341348,7.819389819089127
2022-02-08,14.32,0.12,0.0,0.0,48.0,32,310.0,310.0,0.0,25.1,32.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,8,39,6,0.6220467484408675,0.7829801036770628,39.0,30.0,30.0,19.0,38.0,18.0,44.0,29.0,41.142857142857146,26.857142857142858,37.56666666666667,21.333333333333332,7.946247991527348,7.559289460185621
2022-02-09,7.83,0.0,0.0,0.0,41.0,24,270.0,270.0,0.0,17.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,9,40,6,0.6354323008901774,0.7721565844991642,48.0,32.0,31.0,15.0,45.0,28.0,29.0,18.0,40.57142857142857,26.285714285714285,37.56666666666667,21.3,7.764387566686096,7.609517849691828
2022-02-10,9.62,0.0,0.0,0.0,56.0,30,260.0,230.0,0.0,31.1,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,10,41,6,0.6486295610349814,0.7611042586607747,41.0,24.0,39.0,30.0,46.0,37.0,32.0,13.0,42.0,25.285714285714285,38.6,21.833333333333332,9.626352718795514,6.317021600784597
2022-02-11,12.3,0.0,0.0,0.0,52.0,34,170.0,190.0,0.0,23.9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,11,42,6,0.6616346182422783,0.7498264012045686,56.0,30.0,48.0,32.0,49.0,27.0,35.0,29.0,42.42857142857143,26.285714285714285,38.96666666666667,22.466666666666665,10.047506205640085,7.134757312255165
2022-02-12,13.65,0.0,0.0,0.0,61.0,39,270.0,270.0,0.0,25.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,12,43,6,0.6744436188329455,0.7383263540031065,52.0,34.0,41.0,24.0,30.0,19.0,29.0,12.0,46.857142857142854,29.142857142857142,39.36666666666667,22.833333333333332,10.47900395121207,7.712080813645904
2022-02-13,10.51,0.25,2.8,1.2,43.0,25,340.0,330.0,0.0,23.0,33.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,13,44,6,0.6870527672236669,0.7266075247685656,61.0,39.0,56.0,30.0,31.0,15.0,25.0,12.0,48.57142857142857,30.571428571428573,39.3,22.966666666666665,8.182443458550448,5.159365040299193
2022-02-14,18.57,0.0,0.0,3.1,25.0,17,330.0,310.0,0.0,29.1,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,14,45,7,0.6994583270516471,0.7146733860429609,43.0,25.0,52.0,34.0,39.0,30.0,32.0,16.0,46.57142857142857,28.714285714285715,39.43333333333333,23.166666666666668,11.816050423853229,7.296444013223861
2022-02-15,12.08,0.0,0.0,2.0,30.0,17,320.0,310.0,0.0,21.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,15,46,7,0.7116566222817746,0.7025274741691571,25.0,17.0,61.0,39.0,48.0,32.0,38.0,18.0,44.0,26.571428571428573,39.03333333333333,23.433333333333334,13.316656236958591,8.303757038377112
2022-02-16,11.41,0.0,0.0,0.0,43.0,22,190.0,160.0,0.0,18.1,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,16,47,7,0.7236440382959124,0.6901733882429719,30.0,17.0,43.0,25.0,41.0,24.0,45.0,28.0,44.285714285714285,26.285714285714285,38.93333333333333,23.0,13.262909254939382,8.440266301374141
2022-02-17,19.91,0.23,0.0,0.0,54.0,41,180.0,180.0,0.0,32.0,38.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,17,48,7,0.7354170229639855,0.6776147890466889,43.0,22.0,25.0,17.0,56.0,30.0,46.0,37.0,44.0,27.857142857142858,39.43333333333333,23.566666666666666,12.987173159185238,10.106574946185914
2022-02-18,23.71,0.39,0.0,0.0,58.0,27,190.0,190.0,0.0,40.9,51.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,18,49,7,0.7469720876965552,0.6648553979642865,54.0,41.0,30.0,17.0,52.0,34.0,49.0,27.0,44.857142857142854,26.857142857142858,39.7,23.733333333333334,13.777137721947854,9.737018219636857
2022-02-19,17.22,0.0,0.0,0.0,42.0,21,310.0,290.0,0.0,40.0,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,19,50,7,0.7583058084785624,0.6518989958787126,58.0,27.0,43.0,22.0,61.0,39.0,30.0,19.0,42.142857142857146,24.285714285714285,39.6,23.733333333333334,11.795883059052944,8.260635280540669
2022-02-20,14.54,0.0,0.0,0.0,34.0,21,310.0,300.0,0.0,30.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,20,51,7,0.7694148268839378,0.6387494220515272,42.0,21.0,54.0,41.0,43.0,25.0,31.0,15.0,40.857142857142854,23.714285714285715,39.93333333333333,23.966666666666665,12.171395036841604,8.340948901141099
2022-02-21,7.61,0.0,0.0,0.0,48.0,30,230.0,220.0,0.0,15.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,21,52,8,0.7802958510707755,0.6254105729852463,34.0,21.0,58.0,27.0,25.0,17.0,39.0,30.0,44.142857142857146,25.571428571428573,40.46666666666667,24.5,10.10657494618488,8.038597366398243
2022-02-22,14.99,0.14,0.0,0.0,53.0,33,190.0,190.0,0.0,36.0,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,22,53,8,0.7909456567567772,0.6118864012687243,48.0,30.0,42.0,21.0,30.0,17.0,48.0,32.0,47.42857142857143,27.857142857142858,41.0,24.8,8.323804075403778,7.448234050847634
2022-02-23,13.87,0.0,0.0,0.0,69.0,35,330.0,270.0,0.0,32.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,23,54,8,0.8013610881746766,0.5981809144059164,53.0,33.0,34.0,21.0,43.0,22.0,41.0,24.0,51.142857142857146,29.714285714285715,42.03333333333333,25.033333333333335,11.290535437975658,7.364651739091926
2022-02-24,10.74,0.0,0.0,0.0,35.0,29,330.0,330.0,0.0,23.0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,24,55,8,0.811539059007361,0.5842981736283684,69.0,35.0,48.0,30.0,54.0,41.0,56.0,30.0,48.42857142857143,28.0,41.733333333333334,25.033333333333335,12.6867009483307,5.4467115461241615
2022-02-25,14.32,0.78,0.3,0.0,45.0,26,330.0,290.0,0.0,29.1,38.9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,25,56,8,0.8214765533024142,0.5702422926917871,35.0,29.0,53.0,33.0,58.0,27.0,52.0,34.0,46.57142857142857,27.857142857142858,42.266666666666666,25.3,11.984116472191099,5.490251100165896
2022-02-26,13.42,0.0,0.0,0.0,38.0,24,330.0,330.0,0.0,23.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,26,57,8,0.8311706263658079,0.5560174366570446,45.0,26.0,69.0,35.0,42.0,21.0,61.0,39.0,46.0,28.285714285714285,42.46666666666667,25.666666666666668,12.32882800593773,4.956957592257974
2022-02-27,19.01,0.0,0.0,0.0,48.0,29,310.0,310.0,0.0,33.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,27,58,8,0.8406184056344782,0.5416278206559814,38.0,24.0,35.0,29.0,34.0,21.0,43.0,25.0,48.0,29.428571428571427,42.9,25.666666666666668,11.135528725659784,3.779644730094213
2022-02-28,12.3,0.0,0.0,0.0,37.0,27,320.0,330.0,0.0,28.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,2,28,59,9,0.8498170915275278,0.5270777086423722,48.0,29.0,45.0,26.0,48.0,30.0,25.0,17.0,46.42857142857143,29.0,43.166666666666664,26.166666666666668,11.886366740333596,3.872983346209346
2022-03-01,9.84,0.0,0.0,0.0,45.0,28,170.0,160.0,0.0,18.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,1,60,9,0.8587639582758029,0.5123714121284237,37.0,27.0,38.0,24.0,53.0,33.0,30.0,17.0,45.285714285714285,28.285714285714285,43.833333333333336,26.7,11.52843276012644,3.4503277967140034
2022-03-02,12.3,0.0,0.0,0.0,52.0,38,180.0,310.0,0.0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,2,61,9,0.8674563547295968,0.49751328890718066,45.0,28.0,48.0,29.0,69.0,35.0,43.0,22.0,42.857142857142854,28.714285714285715,44.5,27.433333333333334,6.309478885733663,4.461475305857586
2022-03-03,18.34,0.08,0.0,0.0,45.0,25,330.0,320.0,0.0,31.1,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,3,62,9,0.8758917051442429,0.48250774176121847,52.0,38.0,37.0,27.0,35.0,29.0,54.0,41.0,44.285714285714285,28.142857142857142,44.733333333333334,27.666666666666668,5.282495802625568,4.670066788552313
2022-03-04,9.62,0.0,0.0,0.0,36.0,19,340.0,330.0,0.0,21.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,4,63,9,0.8840675099433636,0.4673592171580022,45.0,25.0,45.0,28.0,45.0,26.0,58.0,27.0,43.0,27.142857142857142,44.43333333333333,27.366666666666667,6.110100926607383,5.8145957563307835
2022-03-05,7.38,0.0,0.0,0.0,45.0,27,150.0,150.0,0.0,15.0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,5,64,9,0.8919813464595485,0.45207220393230435,36.0,19.0,52.0,38.0,38.0,24.0,42.0,21.0,44.0,27.571428571428573,44.4,27.033333333333335,5.715476066493635,5.65264371355535
2022-03-06,7.38,0.05,0.0,0.0,62.0,44,190.0,190.0,0.0,17.0,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,3,6,65,9,0.8996308696522433,0.43665123195606403,45.0,27.0,45.0,25.0,48.0,29.0,34.0,21.0,46.0,29.714285714285715,44.833333333333336,27.6,8.906926143924617,8.440266301374011
